,vin,vehicle_line,production_date,derived_event,partition_country,vin_hash,countNull_N_expected,vin_vl,response_ecu_id,did_id,partition_region,kpi8,kpi9,kpi2,kpi3,kpi1,kpi6,kpi7,kpi4,kpi5,model_year,sell_country,countNull_expected
87,15,Model1,2021-01-07,2021-01-07,BR,13,1,3,0x7891,DE17,EU,"[""partition_country"", ""vin_hash"", ""vin"", ""production_date"", ""sell_country"", ""response_ecu_id"", ""vehicle_line"", ""derived_event"", ""partition_region"", ""model_year"", ""vin_vl""]",GDX,Subfield Error,Positive Response,Positive Response,duplicated,Error Message,Byte Size Error,Min_Max_Not_Found,2021,BR,3
88,15,Modek12,2021-01-07,2021-01-07,BR,14,0,24,0x0720,0345,,"[""production_date"", ""vin_vl"", ""partition_region"", ""partition_country""]",GDX,Negative Response,Positive Response,Negative Response,duplicated,Negative Response,Byte Size Error,Min_Max_Not_Found,2019,BR,4
89,8,Model1,2020-05-15,2021-01-07,BR,13,2,11,0x5678,486E,MULTI,"[""partition_country"", ""vin_hash"", ""model_year""]",GDX,Error Parsing Message,Negative Response,Negative Response,duplicated,Decoded,Byte Size Error,In_range,2020,BR,4
90,0,Model6,2021-08-01,2021-01-07,BR,18,0,4,0x5678,FD34,EU,"[""did_id"", ""partition_country"", ""derived_event"", ""vehicle_line"", ""response_ecu_id"", ""vin_hash"", ""production_date"", ""model_year"", ""partition_region"", ""vin"", ""sell_country"", ""vin_vl""]",GDX,Error Parsing Message,Positive Response,Negative Response,Not_duplicated,Negative Response,Byte Size Error,In_range,2020,BR,4
91,21,Modek12,2021-01-07,2020-09-28,BR,8,0,17,0x5555,A4A9,UNKNOWN,"[""vin"", ""derived_event"", ""partition_region"", ""vin_hash"", ""vehicle_line"", ""vin_vl"", ""production_date"", ""model_year""]",GDX,Subfield Error,Positive Response,Null Response,Not_duplicated,Error Message,No Byte Size Error,Not_applicable,2018,BR,0
92,17,Model1,2020-09-28,2020-09-28,BR,0,1,11,0x5555,EEE7EEE8,MULTI,"[""vin_hash"", ""model_year"", ""sell_country"", ""did_id"", ""response_ecu_id"", ""vin_vl"", ""vin""]",Not in MDX/GDX,Success,Positive Response,Positive Response,duplicated,Decoded,Byte Size Error,Min_Max_Not_Found,2020,BR,2
93,24,Model1,2020-05-15,2020-09-28,BR,23,2,20,0x5555,A465,,"[""vin_vl"", ""production_date"", ""vin_hash"", ""vehicle_line"", ""did_id"", ""vin"", ""sell_country"", ""partition_region"", ""derived_event"", ""response_ecu_id""]",MDX,Decode File Not Found,Negative Response,Positive Response,Not_duplicated,Error Message,Byte Size Error,Not_applicable,2017,BR,3
94,0,Model6,2021-08-01,2021-01-07,BR,9,1,8,0x5678,A49E,,"[""vin_vl"", ""response_ecu_id"", ""derived_event"", ""production_date"", ""did_id"", ""partition_region"", ""sell_country"", ""vin"", ""vin_hash""]",GDX,Error Parsing Message,Positive Response,Negative Response,Not_duplicated,Decoded,No Byte Size Error,Not_applicable,2019,BR,4
95,15,Model3,2010-05-21,2010-05-21,BR,3,1,8,0x7891,A465,partition_region,"[""partition_region"", ""vin_hash"", ""model_year"", ""sell_country"", ""vehicle_line"", ""production_date"", ""vin"", ""vin_vl"", ""response_ecu_id""]",MDX,Response Empty,Negative Response,Positive Response,Not_duplicated,Negative Response,Byte Size Error,In_range,2020,BR,2
96,12,model3,2020-05-15,2020-09-28,BR,6,0,9,0x0720,012A,,"[""vin_hash"", ""vehicle_line"", ""did_id"", ""production_date"", ""model_year"", ""partition_region"", ""vin_vl"", ""sell_country"", ""response_ecu_id""]",GDX,Error Parsing Message,Positive Response,Null Response,duplicated,Decoded,Byte Size Error,Min_Max_Not_Found,2018,BR,0
97,18,Model2,2021-08-01,2021-01-07,BR,6,1,12,0x0452,FD32,MULTI,"[""vehicle_line"", ""partition_country"", ""response_ecu_id"", ""vin"", ""did_id"", ""model_year"", ""partition_region"", ""vin_vl"", ""sell_country""]",Not in MDX/GDX,Negative Response,Positive Response,Null Response,Not_duplicated,Negative Response,No Byte Size Error,In_range,2017,BR,3
98,23,Model1,2020-05-15,2020-09-28,BR,12,2,2,0x7891,F817,partition_region,[],GDX,Negative Response,Positive Response,Negative Response,Not_duplicated,Negative Response,No Byte Size Error,Not_applicable,2020,BR,3
99,22,Model6,2020-05-15,2010-05-21,BR,0,2,21,0x5555,0300,UNKNOWN,[],GDX,Subfield Error,Negative Response,Negative Response,duplicated,Negative Response,No Byte Size Error,In_range,2019,BR,4
